"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"32","3013900",11.1051063537598,1.29533910751343,27.7723293304443,22.904317855835,4.13725185394287,10.2486658096313,1.28264176845551,25.9790077209473,31.0357284545898,2.59557104110718,10.8200969696045,1.28136932849884,25.9570617675781,29.7437133789062,3.37234544754028,9.57610893249512,1.19729483127594,23.2026805877686,30.7144145965576,1.6733729839325,9.08248329162598,1.13845777511597,22.6780033111572,28.1606540679932,0.872451722621918,9.60300922393799,1.09860920906067,22.0468006134033,29.3030529022217,1.12589454650879,9.48007774353027,1.09360492229462,21.3003730773926,29.9082088470459,0.452451318502426,8.42753982543945,1.04569447040558,21.0042934417725,31.9540863037109,0.183366715908051,8.01951026916504,0.885654807090759,20.5567378997803,28.1012477874756,7.75215435028076,0.825015902519226,20.9878425598145,28.4447822570801,7.58622646331787,0.76440292596817,19.7111072540283,27.7586479187012
"33","3015100",10.5771126747131,1.17045080661774,27.4777202606201,23.0046253204346,4.14145827293396,9.74095153808594,1.1571284532547,25.7157669067383,31.1299047470093,2.61112499237061,10.2898936271667,1.17477285861969,25.6836748123169,29.8872833251953,3.37835574150085,9.0511589050293,1.0619677901268,22.9448356628418,30.8360929489136,1.66660606861115,8.55859327316284,1.00941663980484,22.4178972244263,28.2737274169922,0.880773574113846,9.04996871948242,0.972661763429642,21.8232288360596,29.3505239486694,1.12571597099304,8.90342998504639,0.971747905015945,21.0918397903442,29.9952545166016,0.454179048538208,7.85535359382629,0.92775622010231,20.7641019821167,31.98766040802,0.185385599732399,7.4748375415802,0.793346285820007,20.354416847229,28.1870813369751,7.21610999107361,0.73290678858757,20.1311902999878,28.8524675369263,6.97087597846985,0.665189981460571,18.7097005844116,28.282506942749
"34","3015300",10.4003353118896,1.12795114517212,27.0173072814941,22.776008605957,4.17079830169678,9.56633281707764,1.11091589927673,25.2419776916504,30.8898220062256,2.64598560333252,10.0987033843994,1.14559018611908,25.211669921875,29.6653099060059,3.41054368019104,8.86574363708496,1.0092271566391,22.4920692443848,30.6111717224121,1.68089365959167,8.37714958190918,0.961370289325714,21.957462310791,28.0528182983398,0.893879532814026,8.85862350463867,0.929327785968781,21.3590660095215,29.1130523681641,1.12995803356171,8.69854068756104,0.932040750980377,20.606315612793,29.7780227661133,0.456496745347977,7.65775060653687,0.888438761234283,20.2690124511719,31.7420902252197,0.186986237764359,7.27826547622681,0.76713490486145,19.8988590240479,27.9893131256104,7.05486392974854,0.701622784137726,19.5808734893799,28.6394119262695,6.76053476333618,0.629795432090759,18.0954933166504,28.1034450531006
"35","3015500",10.7298636436462,1.22793579101562,27.8498725891113,22.6926574707031,4.32217478752136,9.88160991668701,1.20500940084457,25.9795694351196,30.8126726150513,2.74470448493958,10.3998064994812,1.24406975507736,25.9514636993408,29.5406551361084,3.53992927074432,9.17693853378296,1.10573649406433,23.2439460754395,30.5102252960205,1.75889104604721,8.69505643844604,1.05771732330322,22.6907730102539,27.9856147766113,0.929410487413406,9.18523216247559,1.03017085790634,22.0258111953735,29.1165170669556,1.17030090093613,9.010582447052,1.0328488945961,21.1805038452148,29.7702522277832,0.469736486673355,7.97794127464294,0.984343677759171,20.8649768829346,31.7982711791992,0.190869882702827,7.56834197044373,0.798933267593384,20.4873495101929,27.996374130249,7.40406274795532,0.724562734365463,20.4409646987915,28.5495672225952,7.15234184265137,0.651951491832733,18.9501523971558,27.9963521957397
"36","3017000",9.78630447387695,0.863341669241587,22.194314956665,27.1666940053304,3.10990460713704,9.04601987202962,0.890803694725037,21.2059720357259,34.7703997294108,1.93272034327189,9.68775494893392,0.878694156805674,21.3580881754557,34.1664301554362,2.5009384950002,8.48635260264079,0.802428901195526,19.0066235860189,34.583989461263,1.14032892386119,8.12666098276774,0.754765172799428,18.3196341196696,31.7035973866781,0.630367537339528,8.50681749979655,0.687427600224813,18.909138361613,31.5188096364339,0.905382454395294,8.0598980585734,0.665506382783254,18.5148537953695,33.0297660827637,0.40849365790685,7.01471535364787,0.666388233502706,17.6675885518392,34.3932660420736,0.158986806869507,6.99689435958862,0.61702428261439,17.5731385548909,30.2633571624756,6.52883386611938,0.577815393606822,16.5971434911092,31.1985314687093,5.97192811965942,0.522651155789693,15.4106604258219,31.1424547831217
"37","3017800",9.93565273284912,0.895547658205032,23.422797203064,27.0630731582642,3.48878407478333,9.24892997741699,0.925446063280106,22.3911466598511,34.6217842102051,2.19788610935211,9.82100343704224,0.934317976236343,22.4593915939331,34.1278285980225,2.80433487892151,8.65029716491699,0.825743079185486,20.2035350799561,34.5305080413818,1.26816427707672,8.31329822540283,0.787031412124634,19.4614944458008,31.6395740509033,0.7040736079216,8.66685056686401,0.720292508602142,20.167573928833,31.2574081420898,0.980581194162369,8.12636613845825,0.703793108463287,19.6433944702148,33.0139675140381,0.447947263717651,7.10783386230469,0.706991493701935,18.6521759033203,34.2472591400146,0.175301499664783,7.10044693946838,0.701006859540939,18.6389541625977,30.1339149475098,6.67723298072815,0.620171785354614,17.3698740005493,31.1630630493164,6.13480615615845,0.562775880098343,16.1796131134033,31.3256311416626
"38","3018800",9.8324499130249,0.900105088949203,24.0536985397339,26.5136709213257,3.67517745494843,9.14717149734497,0.927622616291046,22.872483253479,34.276460647583,2.30303132534027,9.69485569000244,0.92246201634407,22.8769292831421,33.6178760528564,2.95476412773132,8.50774812698364,0.83106541633606,20.4634132385254,34.1203918457031,1.35603827238083,8.1263108253479,0.786497294902802,19.7836227416992,31.3306283950806,0.751415520906448,8.51140975952148,0.718877077102661,20.1845388412476,31.2743272781372,1.03662782907486,8.04162883758545,0.70344278216362,19.6049165725708,32.8104934692383,0.461427509784698,7.0054931640625,0.699855655431747,18.7385997772217,34.2065277099609,0.181508637964725,6.95326018333435,0.677594125270844,18.7110748291016,30.1979427337646,6.76701641082764,0.619080394506454,18.0206308364868,30.983699798584,6.14102482795715,0.558251261711121,16.6578884124756,31.052339553833
"39","3019000",10.0280313491821,0.937892436981201,24.3341045379639,26.1972198486328,3.72305572032928,9.34498643875122,0.963039964437485,23.1118898391724,34.0072326660156,2.33314633369446,9.88348197937012,0.966592371463776,23.0941743850708,33.3141975402832,2.9942409992218,8.69324541091919,0.862258523702621,20.6474990844727,33.8451099395752,1.37893658876419,8.30106782913208,0.820001065731049,19.9812650680542,31.0778303146362,0.757825642824173,8.69704627990723,0.755409330129623,20.3122797012329,31.0931415557861,1.03858441114426,8.24770402908325,0.742056608200073,19.7157764434814,32.5848484039307,0.460047200322151,7.21141052246094,0.735835254192352,18.8744020462036,34.0086059570312,0.182203128933907,7.1333692073822,0.723026037216187,18.8300495147705,30.0292596817017,6.94807720184326,0.651977896690369,18.3859348297119,30.6854867935181,6.28080987930298,0.586164623498917,16.9802837371826,30.7466077804565
"40","3019200",10.431713104248,0.970370918512344,25.4958896636963,25.0120372772217,4.18689918518066,9.76204776763916,0.991611480712891,24.1052141189575,33.0134887695312,2.60967552661896,10.2446293830872,0.983962148427963,24.0279407501221,32.1622123718262,3.37013781070709,9.05606746673584,0.894892364740372,21.4625940322876,32.7716751098633,1.57366108894348,8.6293044090271,0.846764713525772,20.8382911682129,30.1121025085449,0.83909472823143,9.03768253326416,0.783447086811066,20.9023790359497,30.4276371002197,1.12120461463928,8.62053489685059,0.770503550767899,20.2069997787476,31.7511940002441,0.480177536606789,7.58725810050964,0.757176131010056,19.4611234664917,33.3302116394043,0.192840568721294,7.4309663772583,0.786072701215744,19.3089866638184,29.3630838394165,7.21924185752869,0.723583877086639,19.1104736328125,29.9791660308838,6.43537664413452,0.643007725477219,17.6519460678101,29.9163722991943
"41","3019400",10.4352493286133,0.990571935971578,25.083610534668,25.670389175415,3.82805887858073,9.74389108022054,1.01145883401235,23.7843163808187,33.5904502868652,2.38189419110616,10.2743485768636,1.01303442319234,23.7572676340739,32.7844848632812,3.07953461011251,9.07652123769124,0.912354012330373,21.2237923940023,33.3609733581543,1.43210685253143,8.66067918141683,0.867594599723816,20.5929539998372,30.6517677307129,0.772993544737498,9.07440567016602,0.806309898694356,20.7628993988037,30.8754742940267,1.05576352278392,8.67385768890381,0.792488137880961,20.1510829925537,32.2109858194987,0.458400438229243,7.63438510894775,0.78134826819102,19.3947467803955,33.7603543599447,0.181992302338282,7.4950893719991,0.770313402016958,19.2162952423096,29.7453066507975,7.12775548299154,0.692228416601817,18.8333721160889,30.4849408467611,6.45124800999959,0.618710815906525,17.3989353179932,30.4470036824544
"42","3019500",11.1911563873291,1.23231554031372,27.6285514831543,22.5848197937012,4.65157508850098,10.1903486251831,1.19333159923553,25.608419418335,30.3630123138428,3.04351782798767,10.7588987350464,1.18105816841125,25.8105220794678,29.0848846435547,3.87776017189026,9.56040191650391,1.13486301898956,23.2773132324219,30.1443061828613,1.98850071430206,9.14983749389648,1.0652574300766,22.6334056854248,27.5563621520996,1.04197490215302,9.64269065856934,1.03490126132965,21.910758972168,28.7106781005859,1.26944673061371,9.45345115661621,1.03206193447113,20.9458236694336,29.2893085479736,0.512973487377167,8.44670009613037,0.968763113021851,20.7105484008789,31.3870296478271,0.195284247398376,7.95693492889404,0.839573085308075,20.3368740081787,27.5529460906982,7.75768899917603,0.819614768028259,20.3312702178955,27.9745674133301,7.18463945388794,0.701722383499146,19.0830364227295,27.1524333953857
"43","3019600",10.0469446182251,0.963682552178701,24.9112428029378,25.8018296559652,3.61256766319275,9.34036795298258,0.985401014486949,23.6761805216471,33.6685663859049,2.24147669474284,9.90078449249268,0.982689122358958,23.6944014231364,32.885612487793,2.9057723681132,8.69915326436361,0.889619966348012,21.1827926635742,33.4299723307292,1.34776059786479,8.29233741760254,0.843607266743978,20.5465393066406,30.6920954386393,0.732839862505595,8.70285669962565,0.781395693620046,20.7702261606852,30.8620783487956,1.02024920781453,8.29448445638021,0.764999548594157,20.2048486073812,32.2071615854899,0.446348160505295,7.24649222691854,0.756048361460368,19.442658106486,33.7447128295898,0.175974393884341,7.1507085164388,0.704961717128754,19.3105888366699,29.7154401143392,6.9040953318278,0.640816450119019,18.8021653493245,30.4806728363037,6.22381019592285,0.574475089708964,17.4078826904297,30.4155406951904
"44","3019700",11.0344619750977,1.20130252838135,28.1682643890381,22.4518699645996,4.69480657577515,10.0683155059814,1.16507434844971,26.1342315673828,30.3148498535156,3.0646812915802,10.6055507659912,1.15769016742706,26.2803382873535,29.0385913848877,3.9070565700531,9.41032123565674,1.10115969181061,23.7274951934814,30.0704898834229,1.99185156822205,8.98908805847168,1.03354609012604,23.0880184173584,27.5227718353271,1.04357624053955,9.47964000701904,1.00261545181274,22.3548374176025,28.6784152984619,1.27180218696594,9.27322959899902,1.00133311748505,21.3507022857666,29.2991275787354,0.512879967689514,8.26937389373779,0.940070986747742,21.0836067199707,31.3913478851318,0.19683626294136,7.79341888427734,0.798997581005096,20.722240447998,27.5588703155518,7.65753173828125,0.789077520370483,20.5960559844971,28.0762939453125,7.17824935913086,0.683499038219452,19.252950668335,27.3593616485596
"45","3019800",9.77873134613037,0.868517696857452,23.889799118042,26.4920539855957,3.48197245597839,9.06524467468262,0.894089758396149,22.7321319580078,34.2752265930176,2.16178679466248,9.64799213409424,0.879084527492523,22.7890167236328,33.5556678771973,2.79985523223877,8.44832992553711,0.804111778736115,20.332498550415,34.0534515380859,1.29031252861023,8.05844974517822,0.754993677139282,19.6758575439453,31.2726154327393,0.706260800361633,8.44553565979004,0.688065707683563,20.0243110656738,31.3165512084961,0.99571031332016,8.01342391967773,0.668797075748444,19.5051193237305,32.7309265136719,0.439851403236389,6.96494054794312,0.664366722106934,18.7129020690918,34.2068901062012,0.172720611095428,6.90911293029785,0.635702967643738,18.6363391876221,30.1553039550781,6.6491436958313,0.603476464748383,17.9399356842041,30.992094039917,5.98423719406128,0.54103410243988,16.5762062072754,30.954137802124
"46","3020400",9.97969770431519,1.01438015699387,24.4297113418579,25.5922842025757,3.44825220108032,9.24528837203979,1.03436005115509,23.2337589263916,33.4617900848389,2.11110997200012,9.8326358795166,1.01318809390068,23.3389930725098,32.6155662536621,2.77403473854065,8.62787055969238,0.950894206762314,20.8026962280273,33.1205596923828,1.29134249687195,8.2243447303772,0.897341728210449,20.1806316375732,30.3975057601929,0.686567664146423,8.62464904785156,0.834682047367096,20.3875341415405,30.6541557312012,0.990861594676971,8.22183704376221,0.811144292354584,19.8829164505005,31.8917531967163,0.427578255534172,7.16537189483643,0.799828618764877,19.1917905807495,33.5141658782959,0.167567484080791,7.07610249519348,0.644812852144241,18.9725160598755,29.3658866882324,6.69248986244202,0.617782682180405,18.2469568252563,30.2969398498535,6.15646290779114,0.55787318944931,16.873685836792,30.1070394515991
"47","3021200",10.4587443669637,1.05328422784805,25.930949529012,24.7762540181478,3.90973981221517,9.74383576711019,1.06919884681702,24.5903663635254,32.7703323364258,2.40676339467367,10.2882798512777,1.06692576408386,24.5932903289795,31.8503424326579,3.14643502235413,9.0806941986084,0.974609712759654,21.9840755462646,32.4555104573568,1.47718187173208,8.64809163411458,0.926506678263346,21.386879603068,29.7883949279785,0.7874849041303,9.08059151967367,0.869182785352071,21.4101765950521,30.2077878316243,1.09614117940267,8.71962038675944,0.852601110935211,20.8094806671143,31.3803698221842,0.465050508578618,7.66813103357951,0.836644927660624,20.1447620391846,33.0583216349284,0.184284135699272,7.50579770406087,0.810012916723887,19.8775119781494,29.0021934509277,7.15048424402873,0.731104870637258,19.5676759084066,29.7266934712728,6.67133633295695,0.666435678799947,18.1283537546794,29.5510533650716
"48","3021400",10.3763742446899,1.00336194038391,26.7012615203857,24.6045227050781,4.16568899154663,9.67822074890137,1.02020394802094,25.3035354614258,32.6432952880859,2.57053875923157,10.1903820037842,1.01167035102844,25.2683715820312,31.7064533233643,3.35317039489746,8.99006366729736,0.926987707614899,22.6477851867676,32.3304634094238,1.57755184173584,8.55215549468994,0.876861870288849,22.0496997833252,29.6908016204834,0.831942975521088,8.98258495330811,0.817588090896606,22.0042953491211,30.1471004486084,1.14185011386871,8.60380458831787,0.801746964454651,21.3339939117432,31.3327331542969,0.482282549142838,7.55671453475952,0.785718441009521,20.6512565612793,33.0362854003906,0.192780390381813,7.3916449546814,0.801110088825226,20.424129486084,29.0094127655029,7.18448352813721,0.734847486019135,20.1262969970703,29.7334060668945,6.68985462188721,0.671175837516785,18.6920738220215,29.5634937286377
"49","3022000",10.4054555892944,0.927879810333252,26.7893857955933,24.2490844726562,4.845130443573,9.75056600570679,0.945670068264008,25.2633838653564,32.3714923858643,3.0204484462738,10.1810097694397,0.936360567808151,25.1302194595337,31.4273242950439,3.90482318401337,8.99912929534912,0.849080502986908,22.5046348571777,32.0971012115479,1.84083461761475,8.55205202102661,0.798769652843475,21.8993330001831,29.5101261138916,0.951235324144363,8.9656081199646,0.737524747848511,21.7851314544678,30.007155418396,1.24374067783356,8.55282592773438,0.726776599884033,20.9969053268433,31.2437925338745,0.523484855890274,7.52524256706238,0.709850996732712,20.3029632568359,32.9159507751465,0.211991205811501,7.32687401771545,0.742877840995789,20.1107273101807,28.9748277664185,7.17843985557556,0.705868393182755,19.7521800994873,29.7128591537476,6.42086052894592,0.621675670146942,18.2450761795044,29.6158103942871
"50","3022200",10.3941140174866,0.952249646186829,26.556468963623,24.5506162643433,4.84257054328918,9.72526884078979,0.967790991067886,25.0209465026855,32.6819038391113,3.02240645885468,10.168830871582,0.962584733963013,24.8914566040039,31.7113971710205,3.90623438358307,8.97792196273804,0.869508892297745,22.2430171966553,32.4128799438477,1.84748709201813,8.52165842056274,0.819715768098831,21.6541500091553,29.8232650756836,0.939086437225342,8.93914699554443,0.760637670755386,21.4913444519043,30.3783521652222,1.23697102069855,8.56133270263672,0.751467168331146,20.7317914962769,31.5406227111816,0.520072400569916,7.52931308746338,0.732298165559769,20.0813884735107,33.2452754974365,0.211479142308235,7.31518411636353,0.771313816308975,19.8868646621704,29.3398551940918,7.18046426773071,0.72103425860405,19.6756906509399,30.0093536376953,6.42475938796997,0.634456962347031,18.1627340316772,29.8807706832886
