bgrp,WVW_Pop,WVW_Pct
360810407003,0,0.0
360810407004,0,0.0
360810407005,0,0.0
360810409001,0,0.0
360810409002,0,0.0
360810409003,0,0.0
360810409004,0,0.0
360810411001,0,0.0
360810411002,0,0.0
360810413001,0,0.0
360810413002,0,0.0
360810414001,0,0.0
360810414002,0,0.0
360810414003,0,0.0
360810415001,0,0.0
360810415002,0,0.0
360810424001,0,0.0
360810424002,0,0.0
360810424003,0,0.0
360810426001,7,1.37000000477
360810427001,0,0.0
360810427002,0,0.0
360810432001,0,0.0
360810434001,0,0.0
360810437011,0,0.0
360810437012,0,0.0
360810437021,0,0.0
360810437022,0,0.0
360810437023,0,0.0
360810439001,0,0.0
360810439002,0,0.0
360810440001,0,0.0
360810440002,0,0.0
360810440003,0,0.0
360810443011,0,0.0
360810443012,0,0.0
360810443021,0,0.0
360810443022,0,0.0
360810443023,0,0.0
360810444001,0,0.0
360810444002,0,0.0
360810444003,0,0.0
360810446011,0,0.0
360810446012,0,0.0
360810446021,0,0.0
360810446022,0,0.0
360810448001,0,0.0
360810448002,0,0.0
360810450001,0,0.0
360810450002,0,0.0
360810452001,2,0.170000001788
360810454001,0,0.0
360810454002,63,2.25
360810455001,0,0.0
360810455002,0,0.0
360810455003,0,0.0
360810455004,0,0.0
360810455005,0,0.0
360810455006,0,0.0
360810456001,0,0.0
360810457001,0,0.0
360810457002,0,0.0
360810458001,0,0.0
360810459001,0,0.0
360810459002,0,0.0
360810460001,0,0.0
360810460002,0,0.0
360810460003,0,0.0
360810461001,0,0.0
360810462001,0,0.0
360810462002,0,0.0
360810462003,0,0.0
360810463001,0,0.0
360810463002,0,0.0
360810464001,0,0.0
360810465001,0,0.0
360810465002,0,0.0
360810466001,0,0.0
360810466002,0,0.0
360810467001,0,0.0
360810467002,0,0.0
360810467003,0,0.0
360810467004,0,0.0
360810468001,0,0.0
360810468002,0,0.0
360810469001,0,0.0
360810469002,0,0.0
360810469003,0,0.0
360810469004,0,0.0
360810469005,0,0.0
360810470001,0,0.0
360810470002,0,0.0
360810471001,0,0.0
360810471002,0,0.0
360810472001,0,0.0
360810472002,0,0.0
360810472003,0,0.0
360810473001,0,0.0
360810473002,0,0.0
360810473003,0,0.0
360810475001,0,0.0
360810475002,0,0.0
360810476001,0,0.0
360810476002,0,0.0
360810478001,0,0.0
360810478002,0,0.0
360810478003,0,0.0
360810479001,0,0.0
360810479002,0,0.0
360810479003,0,0.0
360810480001,0,0.0
360810480002,0,0.0
360810481001,0,0.0
360810481002,0,0.0
360810481003,0,0.0
360810481004,0,0.0
360810482001,0,0.0
360810483001,0,0.0
360810483002,0,0.0
360810484001,0,0.0
360810484002,0,0.0
360810484003,0,0.0
360810484004,0,0.0
360810485001,0,0.0
360810485002,0,0.0
360810485003,0,0.0
360810489001,0,0.0
360810489002,0,0.0
360810492001,0,0.0
360810492002,0,0.0
360810492003,0,0.0
360810493011,0,0.0
360810493012,0,0.0
360810493021,0,0.0
360810493022,0,0.0
360810495001,0,0.0
360810496001,0,0.0
360810496002,0,0.0
360810496003,0,0.0
360810497001,0,0.0
360810497002,0,0.0
360810499001,0,0.0
360810499002,0,0.0
360810499003,0,0.0
360810500001,0,0.0
360810500002,0,0.0
360810502011,0,0.0
360810502021,0,0.0
360810504001,0,0.0
360810504002,0,0.0
360810505001,0,0.0
360810506001,0,0.0
360810506002,0,0.0
360810507001,0,0.0
360810507002,0,0.0
360810508001,0,0.0
360810508002,0,0.0
360810510001,0,0.0
360810510002,0,0.0
360810511001,0,0.0
360810511002,0,0.0
360810512001,0,0.0
360810512002,0,0.0
360810512003,0,0.0
360810513001,0,0.0
360810513002,0,0.0
360810515001,0,0.0
360810515002,0,0.0
360810515003,0,0.0
360810516001,0,0.0
360810516002,0,0.0
360810517001,0,0.0
360810517002,0,0.0
360810518001,0,0.0
360810518002,0,0.0
360810520001,0,0.0
360810521001,0,0.0
360810521002,0,0.0
360810522001,0,0.0
360810524001,0,0.0
360810524002,0,0.0
360810525001,0,0.0
360810525002,0,0.0
360810526001,0,0.0
360810526002,0,0.0
360810528001,0,0.0
360810530001,0,0.0
360810530002,0,0.0
360810531001,0,0.0
360810531002,0,0.0
360810531003,0,0.0
360810532001,0,0.0
360810532002,0,0.0
360810534011,0,0.0
360810534012,0,0.0
360810535001,0,0.0
360810536011,0,0.0
360810536012,0,0.0
360810538001,0,0.0
360810538002,0,0.0
360810539001,0,0.0
360810539002,0,0.0
360810539003,0,0.0
360810540001,0,0.0
360810540002,0,0.0
360810540003,0,0.0
360810542001,0,0.0
360810542002,0,0.0
360810542003,0,0.0
360810542004,0,0.0
360810545001,0,0.0
360810545002,0,0.0
360810545003,0,0.0
360810547001,0,0.0
360810547002,0,0.0
360810547003,0,0.0
360810548001,0,0.0
360810548002,0,0.0
360810549001,0,0.0
360810549002,0,0.0
360810549003,0,0.0
360810549004,0,0.0
360810551001,0,0.0
360810551002,0,0.0
360810551003,0,0.0
360810551004,0,0.0
360810552001,0,0.0
360810552002,0,0.0
360810553001,0,0.0
360810553002,0,0.0
360810554001,0,0.0
360810554002,0,0.0
360810555001,0,0.0
360810555002,0,0.0
360810556001,0,0.0
360810556002,0,0.0
360810557001,0,0.0
360810557002,0,0.0
360810557003,0,0.0
360810558001,0,0.0
360810558002,0,0.0
360810559001,0,0.0
360810560001,0,0.0
360810560002,0,0.0
360810561001,0,0.0
360810562001,0,0.0
360810564001,0,0.0
360810565001,0,0.0
360810566001,0,0.0
360810566002,0,0.0
360810567001,0,0.0
360810567002,0,0.0
360810567003,0,0.0
360810567004,0,0.0
360810568001,0,0.0
360810568002,0,0.0
360810568003,0,0.0
360810568004,0,0.0
360810577001,0,0.0
360810577002,0,0.0
360810577003,0,0.0
360810579001,0,0.0
360810579002,0,0.0
360810580001,0,0.0
360810580002,0,0.0
360810580003,0,0.0
360810580004,0,0.0
360810581001,0,0.0
360810581002,0,0.0
360810582001,0,0.0
360810582002,0,0.0
360810582003,0,0.0
360810583001,0,0.0
360810583002,0,0.0
360810583003,0,0.0
360810585001,0,0.0
360810585002,0,0.0
360810585003,0,0.0
360810587001,0,0.0
360810587002,0,0.0
360810587003,0,0.0
360810589001,0,0.0
360810589002,0,0.0
360810589003,0,0.0
360810590001,0,0.0
360810591001,0,0.0
360810591002,0,0.0
360810591003,0,0.0
360810591004,0,0.0
360810592001,0,0.0
360810593001,0,0.0
360810593002,0,0.0
360810594001,0,0.0
360810594002,0,0.0
360810595001,0,0.0
360810595002,0,0.0
360810595003,0,0.0
360810595004,0,0.0
360810596001,0,0.0
360810596002,0,0.0
360810598001,0,0.0
360810598002,0,0.0
360810599001,0,0.0
360810599002,0,0.0
360810600001,0,0.0
360810601001,0,0.0
360810601002,0,0.0
360810603001,0,0.0
360810606001,0,0.0
360810606002,0,0.0
360810607011,0,0.0
360810608001,0,0.0
360810610001,0,0.0
360810612001,0,0.0
360810612002,0,0.0
360810613011,0,0.0
360810613012,0,0.0
360810613013,0,0.0
360810613014,0,0.0
360810613021,0,0.0
360810614001,0,0.0
360810616011,0,0.0
360810616012,0,0.0
360810616013,0,0.0
360810616021,0,0.0
360810616022,17,3.41000008583
360810618001,0,0.0
360810618002,0,0.0
360810619001,0,0.0
360810619002,0,0.0
360810620001,0,0.0
360810621001,0,0.0
360810621002,0,0.0
360810621003,0,0.0
360810622001,0,0.0
360810622002,0,0.0
360810623001,0,0.0
360810623002,0,0.0
360810624001,0,0.0
360810625001,0,0.0
360810625002,0,0.0
360810626001,0,0.0
360810626002,0,0.0
360810626003,0,0.0
360810627001,0,0.0
360810627002,0,0.0
360810629001,0,0.0
360810629002,0,0.0
360810629003,0,0.0
360810630001,0,0.0
360810630002,0,0.0
360810632001,0,0.0
360810632002,0,0.0
360810633011,0,0.0
360810633021,0,0.0
360810633022,0,0.0
360810635001,0,0.0
360810635002,0,0.0
360810637001,0,0.0
360810637002,0,0.0
360810637003,0,0.0
360810638001,25,3.16000008583
360810638002,8,1.46000003815
360810638003,0,0.0
360810638004,0,0.0
360810638005,0,0.0
360810639001,0,0.0
360810639002,0,0.0
360810641011,0,0.0
360810641021,0,0.0
360810645001,0,0.0
360810645002,0,0.0
360810646001,0,0.0
360810646002,0,0.0
360810650001,3,0.239999994636
360810650002,0,0.0
360810654001,0,0.0
360810654002,0,0.0
360810654003,2,0.280000001192
360810655011,-99999,-99999.0
360810656001,0,0.0
360810656002,0,0.0
360810656003,26,1.01999998093
360810657021,0,0.0
360810657031,0,0.0
360810657032,0,0.0
360810657033,0,0.0
360810659001,0,0.0
360810659002,0,0.0
360810660001,0,0.0
360810660002,0,0.0
360810661001,0,0.0
360810663001,0,0.0
360810663002,0,0.0
360810663003,0,0.0
360810664001,69,66.3499984741
360810664002,2,0.129999995232
360810664003,9,0.800000011921
360810664004,0,0.0
360810664005,0,0.0
360810664006,0,0.0
360810664007,419,24.7600002289
360810664008,199,15.529999733
360810665011,0,0.0
360810665012,0,0.0
360810665013,0,0.0
360810665014,0,0.0
360810667011,0,0.0
360810667012,0,0.0
360810669001,0,0.0
360810669002,0,0.0
360810671001,0,0.0
360810671002,0,0.0
360810677001,0,0.0
360810677002,0,0.0
360810679001,0,0.0
360810679002,0,0.0
360810679003,0,0.0
360810680001,0,0.0
360810680002,0,0.0
360810680003,0,0.0
360810680004,0,0.0
360810682001,0,0.0
360810682002,0,0.0
360810683001,0,0.0
360810683002,0,0.0
360810683003,0,0.0
360810687001,0,0.0
360810687002,0,0.0
360810687003,0,0.0
360810690001,2,0.119999997318
360810690002,0,0.0
360810693001,0,0.0
360810693002,0,0.0
360810694001,30,2.03999996185
360810694002,0,0.0
360810695001,0,0.0
360810695002,0,0.0
360810697011,0,0.0
360810697012,0,0.0
360810697013,0,0.0
360810697021,0,0.0
360810697022,0,0.0
360810697023,0,0.0
360810697024,0,0.0
360810703001,0,0.0
360810703002,0,0.0
360810707001,0,0.0
360810707002,0,0.0
360810707003,0,0.0
360810709001,0,0.0
360810709002,0,0.0
360810711001,0,0.0
360810711002,0,0.0
360810711003,0,0.0
360810711004,0,0.0
360810713031,0,0.0
360810713032,0,0.0
360810713033,0,0.0
360810713041,0,0.0
360810713042,0,0.0
360810713043,0,0.0
360810713044,0,0.0
360810713051,0,0.0
360810713052,0,0.0
360810713053,0,0.0
360810713061,0,0.0
360810713062,0,0.0
360810713063,0,0.0
360810713064,0,0.0
360810716001,-99999,-99999.0
360810717011,0,0.0
360810717012,0,0.0
360810717013,0,0.0
360810717014,0,0.0
360810717021,0,0.0
360810717022,0,0.0
360810719001,0,0.0
360810719002,0,0.0
360810721001,0,0.0
360810721002,0,0.0
360810721003,0,0.0
360810721004,0,0.0
360810721005,0,0.0
360810723001,0,0.0
360810723002,0,0.0
360810723003,0,0.0
360810729001,0,0.0
360810729002,0,0.0
360810731001,0,0.0
360810731002,0,0.0
360810737001,0,0.0
360810737002,0,0.0
360810739001,0,0.0
360810739002,0,0.0
360810739003,0,0.0
360810739004,0,0.0
360810739005,0,0.0
360810741001,0,0.0
360810741002,0,0.0
360810741003,0,0.0
360810741004,0,0.0
360810743001,0,0.0
360810743002,0,0.0
360810743003,0,0.0
360810743004,0,0.0
360810745001,0,0.0
360810745002,0,0.0
360810747001,0,0.0
360810747002,0,0.0
360810749001,0,0.0
360810749002,0,0.0
360810757011,0,0.0
360810757012,0,0.0
360810757013,0,0.0
360810757021,0,0.0
360810757022,0,0.0
360810757023,0,0.0
360810769011,0,0.0
360810769012,0,0.0
360810769021,0,0.0
360810773001,0,0.0
360810773002,0,0.0
360810775001,0,0.0
360810775002,0,0.0
360810775003,0,0.0
360810779021,0,0.0
360810779022,0,0.0
360810779023,0,0.0
360810779024,0,0.0
360810779025,0,0.0
360810779031,0,0.0
360810779032,0,0.0
360810779033,0,0.0
360810779041,0,0.0
360810779042,0,0.0
360810779043,0,0.0
360810779044,0,0.0
360810779051,0,0.0
360810779052,0,0.0
360810779061,0,0.0
360810779062,0,0.0
360810779071,0,0.0
360810779072,0,0.0
360810779081,0,0.0
360810779082,0,0.0
360810788001,0,0.0
360810788002,0,0.0
360810790001,0,0.0
360810790002,0,0.0
360810792001,0,0.0
360810792002,0,0.0
360810793001,0,0.0
360810797011,0,0.0
360810797012,0,0.0
360810797013,0,0.0
360810797014,0,0.0
360810797021,0,0.0
360810797022,0,0.0
360810797023,0,0.0
360810799001,0,0.0
360810799002,0,0.0
360810803011,0,0.0
360810803012,0,0.0
360810803013,0,0.0
360810803021,0,0.0
360810803022,0,0.0
360810803023,0,0.0
360810809001,0,0.0
360810809002,0,0.0
360810809003,0,0.0
360810809004,0,0.0
360810809005,0,0.0
360810809006,0,0.0
360810809007,0,0.0
360810814001,0,0.0
360810814002,0,0.0
360810814003,0,0.0
360810818001,0,0.0
360810818002,0,0.0
360810818003,0,0.0
360810837001,0,0.0
360810837002,0,0.0
360810837003,0,0.0
360810837004,0,0.0
360810838001,0,0.0
360810838002,0,0.0
360810838003,0,0.0
360810838004,0,0.0
360810840001,0,0.0
360810840002,0,0.0
360810840003,0,0.0
360810840004,0,0.0
360810840005,0,0.0
360810845001,0,0.0
360810845002,0,0.0
360810845003,0,0.0
360810846011,0,0.0
360810846012,0,0.0
360810846021,0,0.0
360810849001,0,0.0
360810849002,0,0.0
360810849003,0,0.0
360810849004,0,0.0
360810853001,0,0.0
360810853002,0,0.0
360810853003,0,0.0
360810853004,0,0.0
360810855001,0,0.0
360810855002,0,0.0
360810855003,0,0.0
360810855004,0,0.0
360810857001,0,0.0
360810857002,0,0.0
360810857003,0,0.0
360810859001,0,0.0
360810859002,0,0.0
360810859003,0,0.0
360810861001,0,0.0
360810861002,0,0.0
360810863001,0,0.0
360810863002,0,0.0
360810863003,0,0.0
360810863004,0,0.0
360810864001,10,0.589999973774
360810864002,0,0.0
360810865001,0,0.0
360810865002,0,0.0
360810869001,0,0.0
360810869002,0,0.0
360810871001,6,0.449999988079
360810871002,0,0.0
360810884001,0,0.0
360810884002,78,13.3100004196
360810884003,227,22.4099998474
360810884004,229,26.0499992371
360810884005,292,28.6000003815
360810884006,602,43.0900001526
360810884007,133,24.5799999237
360810884008,12,1.39999997616
360810889011,0,0.0
360810889012,0,0.0
360810889013,0,0.0
360810889014,0,0.0
360810889015,0,0.0
360810889016,0,0.0
360810889017,0,0.0
360810892001,0,0.0
360810892002,1,0.0900000035763
360810892003,10,0.839999973774
360810892004,0,0.0
360810892005,4,0.330000013113
360810892006,0,0.0
360810892007,0,0.0
360810892008,0,0.0
360810907000,-99999,-99999.0
360810907001,0,0.0
360810916010,-99999,-99999.0
360810916011,6,0.660000026226
360810916012,0,0.0
360810916013,0,0.0
360810916014,24,2.1099998951
360810916021,-99999,-99999.0
360810918000,0,0.0
360810918001,0,0.0
360810919000,-99999,-99999.0
360810919001,143,8.47999954224
360810919002,0,0.0
360810919003,0,0.0
360810922000,0,0.0
360810922001,90,10.0399999619
360810922002,5,0.649999976158
360810922003,0,0.0
360810925001,0,0.0
360810925002,0,0.0
360810925003,0,0.0
360810928000,0,0.0
360810928001,0,0.0
360810928002,95,8.89000034332
360810928003,0,0.0
360810929000,-99999,-99999.0
360810929001,378,10.9799995422
360810929002,89,6.88999986649
360810929003,0,0.0
360810929004,0,0.0
360810934010,-99999,-99999.0
360810934011,75,5.28000020981
360810934012,0,0.0
360810934013,0,0.0
360810934021,0,0.0
360810934022,0,0.0
360810934023,137,9.43000030518
360810938000,-99999,-99999.0
360810938001,0,0.0
360810938002,0,0.0
360810938003,0,0.0
360810939000,-99999,-99999.0
360810939001,142,7.09999990463
360810939002,0,0.0
360810939003,0,0.0
360810942010,-99999,-99999.0
360810942011,50,1.48000001907
360810942020,-99999,-99999.0
360810942021,26,0.860000014305
360810942022,51,3.06999993324
360810942031,0,0.0
360810942032,0,0.0
360810942033,0,0.0
360810942034,0,0.0
360810942035,0,0.0
360810945000,-99999,-99999.0
360810945001,153,7.01999998093
360810945002,2,0.109999999404
360810947001,0,0.0
360810947002,0,0.0
360810954000,-99999,-99999.0
360810954001,112,5.19999980927
360810954002,0,0.0
360810954003,33,1.88999998569
360810964001,75,2.73000001907
360810964002,0,0.0
360810972021,0,0.0
360810972030,-99999,-99999.0
360810972031,20,2.04999995232
360810972032,0,0.0
360810972033,264,13.0900001526
360810972034,0,0.0
360810972041,0,0.0
360810972042,0,0.0
360810972043,0,0.0
360810973000,0,0.0
360810973001,0,0.0
360810973002,0,0.0
360810973003,0,0.0
360810981000,-99999,-99999.0
360810981001,118,9.56999969482
360810981002,0,0.0
360810987000,-99999,-99999.0
360810987001,31,2.29999995232
360810987002,0,0.0
360810991000,0,0.0
360810991001,248,13.029999733
360810991002,0,0.0
360810991003,46,7.73999977112
360810991004,0,0.0
360810991005,0,0.0
360810992001,0,0.0
360810992002,39,4.17000007629
360810997011,8,0.850000023842
360810997012,0,0.0
360810997013,0,0.0
360810997031,0,0.0
360810997032,29,2.44000005722
360810997033,3,0.25
360810997041,0,0.0
360810997042,0,0.0
360810997043,0,0.0
360810997044,117,4.86000013351
360810997051,0,0.0
360810998011,0,0.0
360810998012,0,0.0
360810998013,0,0.0
360810998014,0,0.0
360810998015,0,0.0
360810998021,0,0.0
360810998022,0,0.0
360810998023,0,0.0
360810999001,-99999,-99999.0
360811008010,-99999,-99999.0
360811008011,71,7.69000005722
360811008012,117,8.32999992371
360811008020,-99999,-99999.0
360811008021,0,0.0
360811008022,0,0.0
360811008023,83,3.81999993324
360811008024,148,8.39999961853
360811010011,0,0.0
360811010012,0,0.0
360811010013,0,0.0
360811010014,0,0.0
360811010021,28,1.12000000477
360811010022,571,35.0299987793
360811017001,0,0.0
360811017002,0,0.0
360811017003,0,0.0
360811017004,0,0.0
360811017005,0,0.0
360811017006,0,0.0
360811017007,0,0.0
360811029001,0,0.0
360811029002,0,0.0
360811032011,52,2.30999994278
360811032012,1,0.0599999986589
360811032013,0,0.0
360811032021,0,0.0
360811032022,0,0.0
360811032023,0,0.0
360811032024,0,0.0
360811033001,0,0.0
360811033002,0,0.0
360811033003,0,0.0
360811033004,0,0.0
360811039001,0,0.0
360811039002,0,0.0
360811039003,0,0.0
360811039004,0,0.0
360811047001,0,0.0
360811047002,0,0.0
360811047003,0,0.0
360811047004,0,0.0
360811047005,0,0.0
360811059001,0,0.0
360811059002,0,0.0
360811059003,0,0.0
360811059004,0,0.0
360811072011,1275,52.1899986267
360811072020,-99999,-99999.0
360811072021,-99999,-99999.0
360811085001,0,0.0
360811085002,0,0.0
360811085003,0,0.0
360811093000,0,0.0
360811093001,0,0.0
360811093002,0,0.0
360811093003,0,0.0
360811097001,0,0.0
360811097002,0,0.0
360811097003,0,0.0
360811099001,0,0.0
360811099002,0,0.0
360811099003,0,0.0
360811113000,-99999,-99999.0
360811113001,24,2.41000008583
360811113002,0,0.0
360811113003,0,0.0
360811123001,0,0.0
360811123002,0,0.0
360811129001,0,0.0
360811129002,0,0.0
360811129003,0,0.0
360811133001,0,0.0
360811133002,0,0.0
360811139001,0,0.0
360811139002,0,0.0
360811139003,0,0.0
360811141001,0,0.0
360811141002,0,0.0
360811147001,0,0.0
360811147002,0,0.0
360811151001,6,0.540000021458
360811155001,0,0.0
360811155002,0,0.0
360811157001,0,0.0
360811157002,0,0.0
360811157003,0,0.0
360811159001,0,0.0
360811159002,0,0.0
360811159003,0,0.0
360811161001,0,0.0
360811161002,0,0.0
360811163001,0,0.0
360811163002,0,0.0
360811163003,0,0.0
360811163004,0,0.0
360811163005,0,0.0
360811167001,0,0.0
360811171001,0,0.0
360811171002,0,0.0
360811171003,0,0.0
360811175001,0,0.0
360811175002,0,0.0
360811175003,0,0.0
360811175004,0,0.0
360811181001,0,0.0
360811181002,0,0.0
360811185001,0,0.0
360811185002,0,0.0
360811187001,0,0.0
360811187002,0,0.0
360811189001,0,0.0
360811189002,0,0.0
360811191001,0,0.0
360811191002,0,0.0
360811193001,0,0.0
360811193002,0,0.0
360811195001,0,0.0
360811199001,0,0.0
360811201001,0,0.0
360811203001,0,0.0
360811203002,0,0.0
360811205001,0,0.0
360811207001,0,0.0
360811207002,0,0.0
360811211001,-99999,-99999.0
360811215001,0,0.0
360811215002,0,0.0
360811215003,0,0.0
360811223001,0,0.0
360811223002,0,0.0
360811223003,0,0.0
360811227011,0,0.0
360811227012,0,0.0
360811227013,0,0.0
360811227014,0,0.0
360811227015,0,0.0
360811227016,0,0.0
360811227017,0,0.0
360811227021,0,0.0
360811227022,0,0.0
360811227023,0,0.0
360811227024,0,0.0
360811227025,0,0.0
360811241001,0,0.0
360811241002,0,0.0
360811241003,0,0.0
360811247001,0,0.0
360811247002,0,0.0
360811247003,0,0.0
360811257001,0,0.0
360811257002,0,0.0
360811257003,0,0.0
360811265001,0,0.0
360811265002,0,0.0
360811267001,0,0.0
360811267002,0,0.0
360811267003,0,0.0
360811277001,0,0.0
360811277002,0,0.0
360811277003,0,0.0
360811277004,0,0.0
360811283001,0,0.0
360811291021,0,0.0
360811291022,0,0.0
360811291023,0,0.0
360811291024,0,0.0
360811291031,0,0.0
360811291032,0,0.0
360811291033,0,0.0
360811291041,0,0.0
360811291042,0,0.0
360811291043,0,0.0
360811291044,0,0.0
360811291045,0,0.0
360811301001,0,0.0
360811301002,0,0.0
360811301003,0,0.0
360811301004,0,0.0
360811333001,0,0.0
360811333002,0,0.0
360811333003,0,0.0
360811333004,0,0.0
360811339001,0,0.0
360811341001,0,0.0
360811341002,0,0.0
360811341003,0,0.0
360811347001,0,0.0
360811347002,0,0.0
360811347003,0,0.0
360811347004,0,0.0
360811347005,0,0.0
360811367001,0,0.0
360811367002,0,0.0
360811367003,0,0.0
360811367004,0,0.0
360811367005,0,0.0
360811377001,0,0.0
360811377002,0,0.0
360811377003,0,0.0
360811377004,0,0.0
360811385011,17,1.89999997616
360811385012,0,0.0
360811385013,0,0.0
360811385014,0,0.0
360811385021,0,0.0
360811399001,0,0.0
360811399002,0,0.0
360811403001,0,0.0
360811403002,0,0.0
360811409011,0,0.0
360811409021,0,0.0
360811409022,0,0.0
360811417001,0,0.0
360811417002,0,0.0
360811417003,0,0.0
360811417004,0,0.0
360811417005,0,0.0
360811429001,0,0.0
360811429002,0,0.0
360811429003,0,0.0
360811429004,0,0.0
360811435001,0,0.0
360811435002,0,0.0
360811441001,0,0.0
360811441002,0,0.0
360811441003,0,0.0
360811441004,0,0.0
360811447001,0,0.0
360811447002,0,0.0
360811451011,0,0.0
360811451021,0,0.0
360811451022,0,0.0
360811459001,0,0.0
360811459002,0,0.0
360811459003,0,0.0
360811463001,0,0.0
360811463002,0,0.0
360811467001,0,0.0
360811467002,0,0.0
360811467003,0,0.0
360811471001,0,0.0
360811471002,3,0.209999993443
360811479001,0,0.0
360811479002,41,2.99000000954
360811479003,0,0.0
360811483000,0,0.0
360811483001,74,8.43999958038
360811483002,18,3.05999994278
360811483003,23,3.08999991417
360811483004,41,6.28999996185
360811507011,0,0.0
360811507012,0,0.0
360811507013,0,0.0
360811507021,0,0.0
360811507022,0,0.0
360811507023,0,0.0
360811507024,0,0.0
360811529011,93,6.65000009537
360811529012,5,0.170000001788
360811529013,0,0.0
360811529021,0,0.0
360811529022,0,0.0
360811529023,0,0.0
360811529024,0,0.0
360811551011,1,0.0599999986589
360811551021,0,0.0
360811551022,2,0.209999993443
360811551023,0,0.0
360811551024,0,0.0
360811551025,0,0.0
360811551026,0,0.0
360811567001,0,0.0
360811571011,0,0.0
360811571012,0,0.0
360811571013,0,0.0
360811571014,0,0.0
360811571015,0,0.0
360811571016,0,0.0
360811571017,0,0.0
360811571018,0,0.0
360811571021,0,0.0
360811571022,0,0.0
360811579011,0,0.0
360811579012,0,0.0
360811579013,0,0.0
360811579014,0,0.0
360811579015,0,0.0
360811579016,0,0.0
360811579021,0,0.0
360811579022,0,0.0
360811579023,0,0.0
360811579024,0,0.0
360811579025,0,0.0
360811579031,0,0.0
360811579032,0,0.0
360811579033,0,0.0
360811579034,0,0.0
360811617001,0,0.0
360811617002,0,0.0
360811617003,0,0.0
360811617004,0,0.0
360811621001,0,0.0
360811621002,0,0.0
360811621003,0,0.0
360811621004,0,0.0
360811621005,0,0.0
360850003001,9,1.17999994755
360850003002,196,16.8400001526
360850006001,17,2.96000003815
360850006002,134,7.30999994278
360850007001,0,0.0
360850007002,0,0.0
360850007003,0,0.0
360850007004,0,0.0
360850008001,0,0.0
360850008002,0,0.0
360850008003,0,0.0
360850009001,0,0.0
360850009002,0,0.0
360850011001,0,0.0
360850011002,0,0.0
360850011003,0,0.0
360850017001,0,0.0
360850017002,0,0.0
360850018001,2,0.270000010729
360850020011,0,0.0
360850020012,0,0.0
360850020021,0,0.0
360850020022,0,0.0
360850021001,0,0.0
360850021002,0,0.0
360850021003,0,0.0
360850027001,0,0.0
360850029001,0,0.0
360850029002,0,0.0
360850029003,0,0.0
360850029004,0,0.0
360850033001,0,0.0
360850033002,0,0.0
360850036001,24,1.94000005722
360850036002,0,0.0
360850039001,0,0.0
360850039002,0,0.0
360850040001,0,0.0
360850040002,78,2.23000001907
360850040003,0,0.0
360850040004,340,19.9300003052
360850040005,0,0.0
360850040006,0,0.0
360850040007,0,0.0
360850047001,0,0.0
360850047002,0,0.0
360850050001,0,0.0
360850050002,0,0.0
360850050003,143,18.3999996185
360850059001,82,4.96000003815
360850059002,0,0.0
360850064001,46,6.76000022888
360850064002,0,0.0
360850064003,0,0.0
360850067001,16,1.74000000954
360850067002,0,0.0
360850067003,0,0.0
360850070001,12,0.34999999404
360850070002,0,0.0
360850070003,3,0.15000000596
360850070004,0,0.0
360850074001,0,0.0
360850074002,0,0.0
360850075001,0,0.0
360850075002,0,0.0
360850075003,0,0.0
360850077001,0,0.0
360850081001,11,0.75
360850081002,0,0.0
360850081003,0,0.0
360850096011,10,0.550000011921
360850096012,0,0.0
360850096021,0,0.0
360850096022,0,0.0
360850096023,0,0.0
360850097001,8,0.490000009537
360850097002,8,0.680000007153
360850097003,8,0.709999978542
360850105001,0,0.0
360850105002,0,0.0
360850105003,0,0.0
360850105004,0,0.0
360850105005,0,0.0
360850112011,71,2.52999997139
360850112012,316,10.6899995804
360850112021,0,0.0
360850112022,55,2.65000009537
360850112023,0,0.0
360850112024,1,3.23000001907
360850114011,0,0.0
360850114012,3,0.129999995232
360850114021,0,0.0
360850114022,0,0.0
360850114023,0,0.0
360850121001,0,0.0
360850121002,0,0.0
360850121003,0,0.0
360850122001,0,0.0
360850122002,0,0.0
360850122003,0,0.0
360850122004,0,0.0
360850125001,0,0.0
360850125002,0,0.0
360850125003,0,0.0
360850128041,0,0.0
360850128042,0,0.0
360850128051,132,4.17999982834
360850128061,0,0.0
360850128062,0,0.0
360850128063,0,0.0
360850128064,63,2.47000002861
360850132011,0,0.0
360850132012,0,0.0
360850132031,0,0.0
360850132032,0,0.0
360850132033,49,2.28999996185
360850132041,0,0.0
360850132042,0,0.0
360850132043,0,0.0
360850133011,0,0.0
360850133021,7,0.930000007153
360850133022,0,0.0
360850133023,0,0.0
360850134001,0,0.0
360850134002,0,0.0
360850134003,0,0.0
360850138001,0,0.0
360850138002,3,0.219999998808
360850138003,15,0.920000016689
360850138004,0,0.0
360850138005,0,0.0
360850141001,0,0.0
360850141002,0,0.0
360850146041,0,0.0
360850146042,0,0.0
360850146043,0,0.0
360850146044,0,0.0
360850146051,42,2.22000002861
360850146052,3,0.15000000596
360850146061,0,0.0
360850146062,204,9.71000003815
360850146063,40,3.00999999046
360850146064,0,0.0
360850146071,11,0.340000003576
360850146072,31,2.3599998951
360850146081,0,0.0
360850146082,0,0.0
360850147001,16,2.53999996185
360850147002,133,7.94000005722
360850147003,0,0.0
360850151001,0,0.0
360850151002,0,0.0
360850151003,0,0.0
360850151004,0,0.0
360850151005,0,0.0
