bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360050098001,354.0,1159.0,20,1.72563004494,208,17.9465007782,78,6.72993993759,1104.0,95.254529767,233.0,26.3276836158
360050098002,273.0,863.0,11,1.27462005615,142,16.4542007446,74,8.57474040985,827.0,95.8285052144,97.0,11.686746988
360050098003,276.0,871.0,14,1.6073499918,151,17.3363990784,56,6.42938995361,841.0,96.5556831228,116.0,18.56
360050098004,190.0,649.0,6,0.924498975277,91,14.0215997696,58,8.93682956696,630.0,97.0724191063,120.0,11.7762512267
360050098005,713.0,1496.0,25,1.67112004757,237,15.8422002792,81,5.41444015503,1466.0,97.9946524064,919.0,51.7454954955
360050110000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050110001,48.0,151.0,5,3.31125998497,44,29.1390991211,4,2.64900994301,146.0,96.6887417219,10.0,8.84955752212
360050115020,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050115021,563.0,1772.0,35,1.97517001629,439,24.7742996216,61,3.44244003296,1753.0,98.927765237,1709.0,86.1391129032
360050115022,597.0,1612.0,31,1.9230799675,377,23.3871002197,107,6.63772010803,1597.0,99.0694789082,1023.0,65.034965035
360050115023,314.0,956.0,22,2.30125999451,243,25.4183998108,26,2.7196700573,955.0,99.8953974895,622.0,67.3889490791
360050117000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050117001,596.0,1577.0,32,2.02917003632,353,22.3843002319,87,5.51679992676,1565.0,99.2390615092,976.0,73.0538922156
360050117002,5.0,8.0,0,0.0,0,0.0,0,0.0,8.0,100.0,0.0,0.0
360050118000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050118001,614.0,2647.0,9,0.340007990599,197,7.44238996506,145,5.47790002823,622.0,23.4982999622,377.0,24.3225806452
360050118002,469.0,1104.0,13,1.17753994465,163,14.7644996643,115,10.4167003632,75.0,6.79347826087,57.0,4.22535211268
360050118003,612.0,1338.0,20,1.49477005005,158,11.8086996078,210,15.6950998306,501.0,37.4439461883,185.0,12.8472222222
360050119001,635.0,2054.0,49,2.38559007645,542,26.3875007629,55,2.67770004272,2016.0,98.1499513145,1168.0,65.0334075724
360050119002,363.0,1067.0,14,1.31209003925,197,18.4629993439,65,6.09184980392,1062.0,99.5313964386,665.0,72.9166666667
360050119003,246.0,646.0,9,1.39319002628,137,21.2073993683,26,4.02476978302,636.0,98.4520123839,464.0,70.7317073171
360050119004,370.0,856.0,18,2.10279989243,155,18.1075000763,119,13.9019002914,842.0,98.3644859813,572.0,70.0122399021
360050119005,413.0,1075.0,16,1.48836994171,263,24.4650993347,67,6.23256015778,1062.0,98.7906976744,974.0,86.2710363153
360050121011,416.0,1292.0,18,1.39319002628,297,22.9876003265,35,2.70898008347,1274.0,98.6068111455,527.0,57.4074074074
360050121012,583.0,1798.0,33,1.83536994457,345,19.1879997253,87,4.83870983124,1780.0,98.9988876529,1043.0,56.9945355191
360050121021,520.0,1631.0,22,1.34887003899,421,25.8124008179,79,4.8436498642,1620.0,99.3255671367,987.0,70.0
360050123001,551.0,1312.0,23,1.75304996967,330,25.1523990631,111,8.46037006378,1303.0,99.3140243902,612.0,54.0158870256
360050123002,495.0,1313.0,17,1.29473996162,250,19.0403995514,39,2.97029995918,1301.0,99.0860624524,406.0,58.0
360050123003,446.0,1527.0,39,2.55402994156,379,24.8199005127,73,4.78062009811,1518.0,99.4106090373,1050.0,89.590443686
360050125001,776.0,2386.0,54,2.26320004463,587,24.6018009186,73,3.0595099926,2359.0,98.8683989941,1081.0,54.4584382872
360050125002,522.0,1519.0,15,0.987492024899,307,20.2106990814,63,4.14746999741,1509.0,99.3416721527,668.0,55.89958159
360050127011,485.0,1289.0,13,1.00853002071,217,16.8348007202,89,6.90458011627,1271.0,98.6035686579,1313.0,88.8362652233
360050127012,334.0,964.0,19,1.97095000744,191,19.8132991791,53,5.4979300499,953.0,98.8589211618,585.0,65.144766147
360050129011,504.0,1572.0,29,1.84477996826,326,20.7378997803,51,3.24427008629,1553.0,98.7913486005,367.0,42.62485482
360050129012,1015.0,2443.0,51,2.08759999275,576,23.5776004791,225,9.20998954773,2416.0,98.8948014736,1903.0,91.0090865615
360050130001,482.0,1032.0,5,0.484495997429,116,11.2403001785,137,13.2751998901,565.0,54.7480620155,151.0,13.315696649
360050131001,403.0,1173.0,20,1.70502996445,265,22.5916004181,99,8.43990039825,1158.0,98.7212276215,818.0,77.6091081594
360050131002,707.0,1955.0,29,1.48337996006,448,22.915599823,72,3.68285989761,1928.0,98.6189258312,1057.0,49.8114985862
360050131003,653.0,1975.0,35,1.77215003967,476,24.1012992859,52,2.6329100132,1916.0,97.0126582278,1005.0,63.8906547997
360050132000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050132001,382.0,1102.0,11,0.998184978962,197,17.8766002655,73,6.62432003021,869.0,78.8566243194,63.0,10.1286173633
360050132002,428.0,936.0,9,0.961538016796,130,13.8888998032,60,6.4102602005,642.0,68.5897435897,438.0,34.0590979782
360050132003,495.0,1212.0,12,0.990099012852,184,15.1815004349,142,11.7161998749,576.0,47.5247524752,266.0,15.5192532089
360050132004,500.0,1219.0,13,1.06644999981,194,15.9146995544,108,8.8597202301,843.0,69.1550451189,158.0,11.4409847936
360050132005,568.0,1421.0,18,1.26671004295,246,17.3118000031,141,9.92259025574,948.0,66.7135819845,223.0,19.6996466431
360050133001,801.0,2254.0,40,1.77462005615,480,21.2954998016,161,7.14285993576,2249.0,99.7781721384,1919.0,89.0487238979
360050133002,601.0,1670.0,23,1.37724995613,349,20.8981990814,85,5.08981990814,1650.0,98.8023952096,1037.0,60.396039604
360050133003,373.0,1061.0,12,1.13101005554,220,20.735200882,80,7.54006004333,1051.0,99.0574929312,899.0,72.9707792208
360050133004,564.0,1399.0,17,1.21514999866,248,17.7269001007,156,11.1507997513,1395.0,99.7140814868,779.0,61.532385466
360050135001,375.0,930.0,13,1.39785003662,180,19.3547992706,66,7.09676980972,917.0,98.6021505376,644.0,44.8155880306
360050135002,515.0,1453.0,18,1.23881995678,288,19.821100235,102,7.01995992661,1437.0,98.8988300069,877.0,89.3985728848
360050135003,433.0,1200.0,14,1.16666996479,266,22.1667003632,46,3.833329916,1184.0,98.6666666667,517.0,61.6945107399
360050138001,861.0,1768.0,10,0.565611004829,198,11.1990995407,246,13.9139995575,289.0,16.3461538462,595.0,28.0131826742
360050138002,524.0,1274.0,11,0.863421976566,182,14.2856998444,89,6.98586988449,814.0,63.8932496075,210.0,19.8487712665
360050141001,257.0,670.0,9,1.34327995777,124,18.5074996948,35,5.22387981415,655.0,97.7611940299,678.0,82.7838827839
360050141002,228.0,822.0,14,1.70316004753,237,28.8320999146,15,1.82482004166,821.0,99.8783454988,348.0,74.8387096774
360050141003,786.0,1945.0,31,1.59382998943,439,22.5706996918,115,5.91260004044,1894.0,97.3778920308,445.0,46.743697479
360050143001,393.0,1003.0,6,0.59820497036,118,11.7646999359,49,4.88534021378,981.0,97.8065802592,385.0,68.1415929204
360050144001,250.0,306.0,0,0.0,4,1.30718994141,177,57.8431015015,279.0,91.1764705882,333.0,96.2427745665
360050144002,367.0,934.0,2,0.214132994413,170,18.2012996674,74,7.92291021347,891.0,95.3961456103,177.0,20.605355064
360050144003,247.0,708.0,7,0.988700985909,145,20.4801998138,31,4.37853002548,693.0,97.8813559322,288.0,63.436123348
360050144004,436.0,1118.0,21,1.87835001945,238,21.2880001068,59,5.27727985382,1093.0,97.7638640429,743.0,67.978042086
360050144005,633.0,1778.0,23,1.29358994961,413,23.2283000946,91,5.1181101799,1695.0,95.3318335208,1172.0,65.8057271196
360050144006,335.0,1036.0,7,0.675675988197,207,19.9806995392,74,7.14285993576,923.0,89.0926640927,39.0,5.99078341014
360050145001,671.0,1823.0,35,1.91990995407,341,18.7054004669,127,6.96653985977,1779.0,97.5863960505,1198.0,62.5260960334
360050145002,606.0,1777.0,20,1.12548995018,405,22.7912006378,111,6.2464799881,1763.0,99.212155318,1891.0,91.3968100532
360050145003,376.0,1130.0,20,1.76990997791,361,31.9468994141,37,3.27433991432,1127.0,99.7345132743,884.0,79.4249775382
360050145004,374.0,1086.0,14,1.28912997246,304,27.9925994873,22,2.02577996254,1069.0,98.4346224678,129.0,34.2175066313
360050147011,739.0,2342.0,31,1.32366001606,568,24.2527999878,104,4.44064998627,2327.0,99.3595217763,1479.0,83.5121400339
360050147012,749.0,2389.0,53,2.21849989891,593,24.8220996857,117,4.89744997025,2363.0,98.9116785266,1303.0,74.7990815155
360050147013,545.0,1730.0,28,1.61849999428,395,22.8323993683,102,5.89594984055,1719.0,99.3641618497,1534.0,75.5292959133
360050147021,354.0,970.0,18,1.85566997528,208,21.4433002472,72,7.42267990112,960.0,98.9690721649,605.0,93.3641975309
360050147022,552.0,1609.0,16,0.994405984879,333,20.696100235,86,5.34493017197,1608.0,99.937849596,1319.0,79.124175165
360050147023,499.0,1694.0,20,1.18063998222,419,24.7343997955,89,5.25383996964,1680.0,99.173553719,1442.0,77.9881016766
360050147024,241.0,837.0,20,2.38948988914,184,21.9832992554,38,4.54001998901,837.0,100.0,770.0,84.5225027442
360050149001,587.0,1558.0,31,1.9897300005,327,20.9883995056,113,7.25289011002,1529.0,98.1386392811,778.0,53.507565337
360050149002,445.0,1064.0,11,1.03383004665,229,21.522600174,57,5.35714006424,1050.0,98.6842105263,713.0,75.0526315789
360050149003,531.0,1969.0,29,1.47283005714,398,20.213300705,103,5.23108005524,1843.0,93.6008125952,904.0,68.433005299
360050151001,297.0,867.0,15,1.73010003567,202,23.2987003326,24,2.76817011833,858.0,98.9619377163,585.0,53.2302092812
360050151002,536.0,1562.0,32,2.0486600399,396,25.3521003723,56,3.58515000343,1551.0,99.2957746479,1042.0,63.6530238241
360050151003,610.0,1680.0,32,1.90476000309,362,21.5475997925,46,2.73810005188,1663.0,98.9880952381,785.0,63.2045088567
360050151004,495.0,1300.0,20,1.53846001625,276,21.2308006287,72,5.53845977783,1289.0,99.1538461538,885.0,67.1471927162
360050152001,377.0,926.0,10,1.0799100399,143,15.4427995682,104,11.2311000824,622.0,67.1706263499,238.0,34.4428364689
360050152002,610.0,1415.0,25,1.76678001881,215,15.1942996979,143,10.1059999466,925.0,65.371024735,691.0,47.8200692042
360050153001,807.0,2056.0,32,1.55641996861,428,20.8171005249,138,6.71205997467,2045.0,99.4649805447,1039.0,61.5156897573
360050153002,272.0,871.0,17,1.95177996159,246,28.2434005737,14,1.6073499918,867.0,99.5407577497,673.0,74.2825607064
360050153003,415.0,1104.0,21,1.90216994286,260,23.550699234,33,2.98913002014,1099.0,99.5471014493,810.0,68.4121621622
360050155001,685.0,2005.0,31,1.54612994194,399,19.9001998901,124,6.18453979492,1984.0,98.9526184539,941.0,47.0264867566
360050155002,349.0,1000.0,15,1.5,218,21.7999992371,96,9.60000038147,991.0,99.1,1229.0,84.005468216
360050157001,442.0,1189.0,23,1.93439996243,260,21.867099762,34,2.85954999924,1175.0,98.8225399495,494.0,61.0630407911
360050157002,424.0,1101.0,12,1.08992004395,213,19.3460006714,42,3.81470990181,1081.0,98.1834695731,836.0,78.9423984891
360050157003,455.0,1290.0,26,2.01550006866,293,22.7131996155,64,4.96123981476,1287.0,99.7674418605,832.0,67.4230145867
360050158001,480.0,1206.0,13,1.07793998718,222,18.408000946,111,9.20398044586,701.0,58.1260364842,433.0,34.3378271213
360050159001,498.0,1620.0,26,1.6049400568,324,20.0,119,7.34568023682,1609.0,99.3209876543,1051.0,44.7234042553
360050159002,188.0,544.0,7,1.28675997257,91,16.7278995514,42,7.72059011459,538.0,98.8970588235,476.0,80.4054054054
360050160001,663.0,1551.0,25,1.61186003685,205,13.217300415,160,10.3158998489,532.0,34.3004513217,197.0,14.7344801795
360050160002,305.0,709.0,6,0.846261978149,97,13.6812000275,97,13.6812000275,215.0,30.3244005642,124.0,17.7396280401
360050160003,389.0,865.0,12,1.38727998734,121,13.9884004593,84,9.71098041534,278.0,32.1387283237,46.0,6.81481481481
360050160004,298.0,642.0,8,1.24610996246,73,11.3706998825,97,15.109000206,206.0,32.0872274143,15.0,1.74216027875
360050161001,422.0,967.0,14,1.44778001308,184,19.0279006958,46,4.75697994232,960.0,99.2761116856,491.0,48.0901077375
360050161002,449.0,953.0,18,1.88876998425,168,17.6284999847,130,13.6410999298,944.0,99.055613851,628.0,76.1212121212
360050161003,376.0,1038.0,10,0.963391005993,213,20.5202007294,55,5.2986497879,1032.0,99.4219653179,1454.0,98.3761840325
360050161004,525.0,1422.0,24,1.68775999546,295,20.7453994751,85,5.97749996185,1403.0,98.6638537271,823.0,91.6481069042
360050162001,311.0,923.0,2,0.216684997082,101,10.9426002502,284,30.7691993713,344.0,37.269772481,217.0,37.2212692967
360050162002,315.0,846.0,13,1.53664004803,146,17.2576999664,72,8.51064014435,474.0,56.0283687943,146.0,17.0560747664
360050163001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,222.0,95.2789699571
360050164001,481.0,1141.0,17,1.4899200201,180,15.7756004333,130,11.3935003281,521.0,45.6617002629,121.0,11.6346153846
360050165001,386.0,1077.0,17,1.5784599781,242,22.4698009491,28,2.59980988503,1067.0,99.0714948932,1070.0,87.7768662838
360050166001,515.0,1372.0,19,1.3848400116,217,15.8163003922,146,10.6414003372,849.0,61.8804664723,91.0,6.05053191489
360050166002,299.0,794.0,4,0.503777980804,114,14.3577003479,78,9.82367992401,495.0,62.3425692695,255.0,27.9605263158
360050167001,241.0,755.0,15,1.98676002026,186,24.635799408,18,2.38410997391,749.0,99.2052980132,272.0,35.0515463918
360050167002,470.0,1292.0,24,1.8575899601,326,25.2322006226,35,2.70898008347,1283.0,99.3034055728,782.0,71.0263396912
360050169001,489.0,1663.0,27,1.62356996536,348,20.9260005951,67,4.02886009216,1640.0,98.6169573061,956.0,54.07239819
360050171001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050173001,362.0,1086.0,21,1.93369996548,231,21.2707004547,40,3.68323993683,1064.0,97.9742173112,642.0,86.5229110512
360050173002,344.0,914.0,17,1.85995995998,216,23.6324005127,22,2.40700006485,907.0,99.2341356674,224.0,28.2115869018
360050173003,486.0,1551.0,32,2.06317996979,354,22.8239994049,65,4.19083976746,1525.0,98.3236621534,855.0,68.8960515713
360050173004,909.0,2436.0,33,1.35467994213,473,19.4171009064,338,13.8752002716,2420.0,99.3431855501,2361.0,88.7593984962
360050175001,454.0,1286.0,20,1.55520999432,307,23.8724994659,46,3.57698011398,1279.0,99.4556765163,411.0,44.3365695793
360050175002,409.0,1014.0,20,1.97239005566,225,22.1893005371,100,9.86192989349,1005.0,99.1124260355,829.0,68.6826843413
360050175003,520.0,1509.0,32,2.1206099987,328,21.7362003326,44,2.91583991051,1500.0,99.4035785288,1205.0,74.0171990172
360050175004,675.0,1550.0,22,1.41935002804,291,18.7742004395,180,11.6128997803,1509.0,97.3548387097,1076.0,74.2581090407
360050175005,275.0,786.0,12,1.526720047,174,22.1373996735,28,3.56234002113,774.0,98.4732824427,816.0,100.0
360050175006,265.0,766.0,14,1.82767999172,200,26.1096992493,33,4.30809020996,760.0,99.2167101828,445.0,93.487394958
360050177011,539.0,1555.0,26,1.67202997208,396,25.4661998749,62,3.98713994026,1521.0,97.8135048232,708.0,59.5458368377
360050177012,372.0,1003.0,24,2.39281988144,241,24.0279006958,29,2.89133000374,988.0,98.5044865404,1065.0,88.4551495017
360050177013,464.0,1736.0,25,1.44008994102,314,18.087600708,255,14.6888999939,1684.0,97.0046082949,789.0,79.2168674699
360050177021,281.0,751.0,18,2.3968000412,199,26.4979991913,41,5.45939016342,741.0,98.6684420772,397.0,82.1946169772
360050177022,478.0,1390.0,19,1.36690998077,415,29.8561000824,42,3.02157998085,1372.0,98.7050359712,634.0,74.2388758782
360050177023,516.0,1449.0,24,1.65630996227,291,20.0827999115,64,4.41684007645,1438.0,99.2408557626,1450.0,88.6850152905
360050177024,485.0,1215.0,27,2.222219944,240,19.7530994415,159,13.086400032,1201.0,98.8477366255,813.0,62.6831148805
360050179011,691.0,2095.0,41,1.95703995228,450,21.4797000885,86,4.10501003265,2070.0,98.8066825776,1376.0,54.9520766773
360050179012,190.0,603.0,15,2.4875600338,146,24.2122993469,20,3.31675004959,600.0,99.5024875622,559.0,87.0716510903
360050179013,649.0,1979.0,39,1.97069001198,453,22.8903007507,83,4.19403982162,1952.0,98.6356745831,1214.0,58.3093179635
360050179021,500.0,1475.0,41,2.7796599865,332,22.5084991455,39,2.64406991005,1449.0,98.2372881356,909.0,71.914556962
360050179022,367.0,1188.0,21,1.76768004894,264,22.2222003937,32,2.69359993935,1183.0,99.5791245791,698.0,50.6899055919
360050179023,265.0,924.0,20,2.16449999809,203,21.9696998596,25,2.70563006401,918.0,99.3506493506,479.0,58.8452088452
360050181011,565.0,1638.0,42,2.56410002708,332,20.2686004639,74,4.51770019531,1624.0,99.1452991453,849.0,51.5795868773
360050181012,275.0,850.0,11,1.29411995411,183,21.5293998718,32,3.76470994949,846.0,99.5294117647,132.0,58.9285714286
360050181013,263.0,812.0,17,2.09360003471,169,20.8127994537,31,3.81772994995,795.0,97.9064039409,754.0,62.7810158201
360050181021,342.0,1005.0,20,1.99004995823,194,19.3034992218,44,4.37810993195,981.0,97.6119402985,369.0,65.1943462898
360050181022,488.0,1900.0,37,1.94737005234,418,22.0,206,10.8421001434,1869.0,98.3684210526,748.0,52.7131782946
360050181023,315.0,1097.0,38,3.46398997307,265,24.1567993164,27,2.46126008034,1088.0,99.1795806746,1250.0,79.7702616465
360050181024,520.0,1553.0,19,1.22344005108,289,18.6091003418,79,5.08692979813,1529.0,98.4546039923,832.0,50.7626601586
360050183011,871.0,1724.0,21,1.21809995174,195,11.3108997345,336,19.4895992279,1680.0,97.4477958237,845.0,55.8493060145
360050183012,405.0,1163.0,17,1.46174001694,231,19.8624000549,78,6.7067899704,1145.0,98.4522785899,1109.0,72.864651774
360050183013,724.0,1638.0,20,1.22099995613,222,13.5530996323,155,9.46275997162,1563.0,95.4212454212,534.0,43.0298146656
360050183021,527.0,1511.0,29,1.91926002502,306,20.251499176,51,3.37525010109,1496.0,99.0072799471,795.0,61.9158878505
360050183022,335.0,905.0,25,2.76242995262,195,21.547000885,26,2.8729300499,898.0,99.226519337,947.0,64.1598915989
360050183023,450.0,1231.0,20,1.62469995022,248,20.1462001801,52,4.22420978546,1210.0,98.2940698619,534.0,61.3088404133
360050184001,378.0,882.0,10,1.13379001617,96,10.8844003677,119,13.492099762,263.0,29.8185941043,155.0,21.1171662125
360050184002,424.0,975.0,13,1.33333003521,131,13.4358997345,127,13.0256004333,387.0,39.6923076923,260.0,32.7044025157
360050184003,435.0,984.0,15,1.52438998222,148,15.0406999588,95,9.65447044373,452.0,45.9349593496,309.0,34.219269103
360050184004,435.0,1014.0,13,1.28205001354,162,15.9763002396,123,12.130200386,395.0,38.9546351085,368.0,27.1186440678
360050185001,835.0,2004.0,44,2.19561004639,528,26.3472995758,23,1.14769995213,1972.0,98.4031936128,743.0,50.7513661202
360050185002,334.0,830.0,12,1.44578003883,155,18.6746997833,37,4.45782995224,823.0,99.156626506,549.0,70.8387096774
360050185003,762.0,2278.0,50,2.19491004944,550,24.1439990997,43,1.88761997223,2250.0,98.7708516242,1300.0,76.2463343109
360050185004,446.0,1241.0,22,1.77276003361,268,21.595500946,45,3.6261100769,1235.0,99.5165189363,855.0,67.5355450237
360050185005,384.0,1113.0,21,1.88679003716,262,23.5400009155,33,2.96496009827,1104.0,99.1913746631,562.0,70.6030150754
360050189001,504.0,1663.0,35,2.10462999344,442,26.5785007477,42,2.52555990219,1640.0,98.6169573061,908.0,64.0338504937
360050189002,827.0,2175.0,42,1.93103003502,407,18.712600708,101,4.64368009567,2134.0,98.1149425287,892.0,36.2896663954
360050189003,810.0,2205.0,42,1.90476000309,398,18.0499000549,65,2.94784998894,2164.0,98.1405895692,848.0,48.3190883191
360050189004,641.0,1709.0,26,1.52136003971,349,20.4213008881,81,4.73961019516,1689.0,98.8297249854,1075.0,57.1504518873
360050193001,759.0,1904.0,52,2.73109006882,371,19.4853000641,67,3.51890993118,1883.0,98.8970588235,1081.0,67.3100871731
360050193002,350.0,1003.0,13,1.29611003399,192,19.1425991058,77,7.67697000504,1001.0,99.8005982054,982.0,90.841813136
360050193003,473.0,1310.0,13,0.992366015911,260,19.8472995758,76,5.80152988434,1302.0,99.3893129771,532.0,67.7707006369
360050193004,447.0,1244.0,21,1.68809998035,242,19.4533996582,67,5.3858499527,1238.0,99.5176848875,1648.0,89.613920609
360050194001,746.0,1903.0,22,1.15606999397,329,17.2884998322,153,8.03993988037,1391.0,73.0951129795,953.0,51.7372421281
360050195001,940.0,2672.0,46,1.72156000137,573,21.4445991516,104,3.89222002029,2638.0,98.7275449102,874.0,51.9310754605
